user_id,anonymous_visitor_id,display_name,signup_date,signup_weekday,signup_hour,cohort_month,email_domain_type,email_verified_flag,persona,collection_location,signup_program,role_seniority,acquisition_channel,utm_source,utm_medium,utm_campaign,device_type_at_signup,country,region,industry,company_size,primary_use_case,referral_flag,invited_by_teammate_flag,days_visit_to_signup,onboarding_steps_completed,onboarding_completed_flag,api_key_connected_flag,first_config_date,days_to_first_config,activated_within_7d_flag,activation_date,days_to_activate,lifetime_days_active,days_since_last_active,inactive_30d_flag,total_sessions,total_tokens_used,total_llm_cost_usd,last_active_date,power_user_flag,nps_score
usr_00079,vis_000994,Arjun Wang,2026-03-18,Wed,18,2026-03,university.edu,1,Data Scientist,DSU Campus,invite_code,Manager,direct,(direct),none,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,1,0,0,5,1,1,2026-03-18,0,1,2026-03-19,1,23,162,1,9,492963,3.25,2026-04-11,0,9
usr_00081,vis_001016,Aisha Rossi,2026-03-19,Thu,20,2026-03,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1000+,Cost Optimization,1,0,0,1,0,1,2026-03-19,0,1,2026-03-22,3,3,179,1,3,154814,0.15,2026-03-25,0,10
usr_00083,vis_001042,Priya Verma,2026-03-19,Thu,15,2026-03,university.edu,1,Security Engineer,DSU Campus,campus_workshop,Individual Contributor,organic_search,organic_search,organic,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,0,0,0,5,1,1,2026-03-19,0,1,2026-03-19,0,126,59,1,43,3425559,13.3,2026-07-23,1,9
usr_00084,vis_001079,Maya Tanaka,2026-03-24,Tue,16,2026-03,gmail.com,1,ML Engineer,DSU Campus,open_beta,Executive,direct,(direct),none,none,mobile,India,Karnataka,Healthcare,1-10,Cost Optimization,0,0,5,5,1,1,2026-03-24,0,1,2026-03-24,0,7,173,1,5,497848,1.74,2026-03-31,0,
usr_00086,vis_001128,Ethan Sharma,2026-03-20,Fri,17,2026-03,company.com,1,Data Scientist,DSU Campus,campus_workshop,Team Lead,social_twitter,social_twitter,social,llm_observability_buzz,mobile,India,Karnataka,FinTech,11-50,Security & Compliance,0,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00090,vis_001153,Ethan Wang,2026-03-22,Sun,15,2026-03,gmail.com,1,Security Engineer,DSU Campus,invite_code,Team Lead,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Consulting / Agency,1-10,Research & Experimentation,1,0,1,4,1,1,2026-03-22,0,1,2026-03-26,4,178,0,0,54,3623168,20.56,2026-09-20,1,9
usr_00091,vis_001157,Arjun Rossi,2026-03-21,Sat,11,2026-03,gmail.com,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,SaaS / Software,1-10,Performance Monitoring,1,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00096,vis_001306,Rahul Lindqvist,2026-03-24,Tue,15,2026-03,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Executive,referral,referral,referral,partner_aiweekly,tablet,India,Karnataka,Consulting / Agency,1-10,Performance Monitoring,1,0,0,5,1,1,2026-03-26,2,1,2026-03-26,2,149,39,1,32,3132284,7.56,2026-08-12,1,7
usr_00099,vis_001375,Emma Iyer,2026-03-25,Wed,20,2026-03,gmail.com,1,Researcher,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,SaaS / Software,1-10,Cost Optimization,1,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00101,vis_001404,Diego Khan,2026-03-25,Wed,9,2026-03,gmail.com,1,Founder / Exec,DSU Campus,campus_workshop,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,mobile,India,Karnataka,Consulting / Agency,1-10,Performance Monitoring,0,0,0,2,0,1,2026-03-25,0,1,2026-03-28,3,7,169,1,2,48016,0.32,2026-04-04,0,7
usr_00105,vis_001467,Mei Costa,2026-03-28,Sat,13,2026-03,proton.me,1,Researcher,DSU Campus,campus_workshop,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,0,0,2,5,1,1,2026-03-28,0,0,,,,,0,0,0,0.0,,0,
usr_00108,vis_001524,Elena Rossi,2026-03-28,Sat,16,2026-03,gmail.com,1,Researcher,DSU Campus,campus_workshop,Manager,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Research & Experimentation,1,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00109,vis_001533,Chen Kim,2026-03-30,Mon,20,2026-03,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Manager,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Media & Gaming,1-10,Quality Assurance,1,0,3,4,1,1,2026-03-31,1,0,,,,,0,0,0,0.0,,0,
usr_00111,vis_001555,Omar Walker,2026-03-29,Sun,16,2026-03,university.edu,1,Founder / Exec,DSU Campus,invite_code,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Enterprise IT,1-10,Security & Compliance,1,0,2,4,1,1,2026-03-29,0,1,2026-04-01,3,14,158,1,5,400546,2.02,2026-04-15,0,10
usr_00112,vis_001573,Emma Muller,2026-03-27,Fri,12,2026-03,gmail.com,1,Researcher,DSU Campus,open_beta,Executive,hackernews,hackernews,social,show_hn_launch,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,0,5,1,1,2026-03-29,2,1,2026-03-30,3,141,40,1,37,2833604,1.78,2026-08-11,1,8
usr_00114,vis_001583,Maya Khan,2026-03-28,Sat,14,2026-03,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,0,0,0,4,1,1,2026-03-30,2,1,2026-04-04,7,96,75,1,24,2369945,1.48,2026-07-07,0,
usr_00117,vis_001621,Tomas Silva,2026-03-28,Sat,19,2026-03,gmail.com,1,Researcher,DSU Campus,campus_workshop,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,0,0,0,4,1,1,2026-03-31,3,1,2026-03-31,3,17,156,1,3,203297,0.1,2026-04-17,0,
usr_00119,vis_001651,Lucas Khan,2026-03-31,Tue,14,2026-03,company.com,1,Researcher,DSU Campus,campus_workshop,Individual Contributor,organic_search,organic_search,organic,none,mobile,India,Karnataka,Consulting / Agency,1-10,Security & Compliance,0,0,2,4,1,1,2026-04-02,2,1,2026-04-02,2,22,149,1,7,679005,2.84,2026-04-24,0,7
usr_00124,vis_001714,Maya Garcia,2026-04-04,Sat,22,2026-04,university.edu,1,Researcher,DSU Campus,campus_workshop,Team Lead,direct,(direct),none,none,mobile,India,Karnataka,SaaS / Software,1-10,Security & Compliance,0,0,5,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00136,vis_001919,Aisha Garcia,2026-04-02,Thu,22,2026-04,university.edu,1,ML Engineer,DSU Campus,invite_code,Manager,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,SaaS / Software,1-10,Quality Assurance,1,0,0,4,1,1,2026-04-03,1,0,,,,,0,0,0,0.0,,0,
usr_00139,vis_001929,Arjun Petrova,2026-04-03,Fri,22,2026-04,university.edu,1,Researcher,DSU Campus,open_beta,Manager,linkedin,linkedin,social,b2b_mlsops_q2,mobile,India,Karnataka,SaaS / Software,1-10,Performance Monitoring,0,0,1,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00142,vis_001959,Rahul Walker,2026-04-03,Fri,12,2026-04,outlook.com,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,0,0,1,2,0,1,2026-04-03,0,1,2026-04-04,1,99,70,1,31,2405581,10.54,2026-07-12,1,10
usr_00144,vis_001992,Diego Kim,2026-04-03,Fri,10,2026-04,university.edu,1,Data Scientist,DSU Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,India,Karnataka,SaaS / Software,1-10,Security & Compliance,0,0,0,0,0,1,2026-04-04,1,0,,,,,0,0,0,0.0,,0,
usr_00146,vis_002054,Lucas Kim,2026-04-04,Sat,19,2026-04,gmail.com,0,Researcher,DSU Campus,campus_workshop,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,0,0,0,3,0,1,2026-04-04,0,1,2026-04-06,2,59,116,1,13,1243088,0.83,2026-05-27,0,8
usr_00147,vis_002055,Ingrid Novak,2026-04-06,Mon,10,2026-04,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,1,0,2,4,1,1,2026-04-06,0,1,2026-04-06,0,17,153,1,9,829787,4.82,2026-04-20,0,9
usr_00149,vis_002066,Liam Lindqvist,2026-04-05,Sun,22,2026-04,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Team Lead,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,FinTech,1-10,Cost Optimization,1,0,1,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00152,vis_002101,Tomas Kim,2026-04-04,Sat,12,2026-04,gmail.com,1,Product Manager,DSU Campus,invite_code,Executive,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,SaaS / Software,1-10,Cost Optimization,1,0,0,1,0,1,2026-04-04,0,0,,,,,0,0,0,0.0,,0,
usr_00154,vis_002126,Arjun Muller,2026-04-06,Mon,9,2026-04,university.edu,1,ML Engineer,DSU Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,E-commerce,1-10,Cost Optimization,1,0,1,5,1,1,2026-04-06,0,1,2026-04-06,0,70,97,1,37,3555409,11.86,2026-06-15,1,8
usr_00157,vis_002168,Emma Johnson,2026-04-06,Mon,13,2026-04,university.edu,1,Researcher,DSU Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00159,vis_002185,Chen Verma,2026-04-06,Mon,15,2026-04,university.edu,1,Researcher,DSU Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,0,0,0,1,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00160,vis_002208,Noah Verma,2026-04-06,Mon,21,2026-04,gmail.com,1,ML Engineer,DSU Campus,open_beta,Team Lead,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,0,0,0,4,1,1,2026-04-06,0,1,2026-04-09,3,13,154,1,9,959802,3.76,2026-04-19,0,
usr_00163,vis_002243,Emma Lindqvist,2026-04-08,Wed,19,2026-04,gmail.com,1,Researcher,DSU Campus,open_beta,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,mobile,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,0,0,1,5,1,1,2026-04-08,0,0,,,,,0,0,0,0.0,,0,
usr_00169,vis_002335,Emma Novak,2026-04-08,Wed,17,2026-04,gmail.com,1,Researcher,DSU Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,1,0,0,5,1,1,2026-04-08,0,1,2026-04-09,1,7,157,1,8,546541,0.32,2026-04-16,0,9
usr_00171,vis_002369,Kenji Iyer,2026-04-13,Mon,14,2026-04,gmail.com,1,Researcher,DSU Campus,campus_workshop,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,FinTech,1-10,Security & Compliance,0,0,5,0,0,1,2026-04-14,1,0,,,,,0,0,0,0.0,,0,
usr_00173,vis_002432,Aisha Novak,2026-04-10,Fri,15,2026-04,company.com,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,organic_search,organic_search,organic,none,desktop,India,Karnataka,FinTech,1-10,Cost Optimization,0,0,1,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00175,vis_002449,Ethan Smith,2026-04-09,Thu,21,2026-04,gmail.com,0,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,SaaS / Software,51-200,Cost Optimization,1,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00181,vis_002575,Lucas Silva,2026-04-11,Sat,17,2026-04,university.edu,1,Researcher,DSU Campus,invite_code,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Healthcare,1-10,Cost Optimization,1,0,0,5,1,1,2026-04-11,0,1,2026-04-13,2,4,159,1,2,279201,0.15,2026-04-14,0,10
usr_00182,vis_002578,Omar Ali,2026-04-11,Sat,10,2026-04,gmail.com,1,Researcher,DSU Campus,invite_code,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00187,vis_002672,Emma Petrova,2026-04-14,Tue,12,2026-04,gmail.com,1,Founder / Exec,DSU Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,SaaS / Software,1-10,Research & Experimentation,0,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00192,vis_002815,Maya Wang,2026-04-15,Wed,9,2026-04,gmail.com,1,Product Manager,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,0,0,5,1,1,2026-04-16,1,1,2026-04-18,3,77,98,1,13,847700,2.39,2026-06-14,0,9
usr_00193,vis_002851,Tomas Verma,2026-04-15,Wed,7,2026-04,gmail.com,1,ML Engineer,DSU Campus,campus_workshop,Team Lead,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,Consulting / Agency,11-50,Quality Assurance,0,0,0,5,1,1,2026-04-16,1,1,2026-04-17,2,76,90,1,21,1854818,4.23,2026-06-22,0,
usr_00195,vis_002900,Kenji Muller,2026-04-17,Fri,14,2026-04,gmail.com,1,ML Engineer,DSU Campus,campus_workshop,Executive,organic_search,organic_search,organic,none,mobile,India,Karnataka,E-commerce,1-10,Performance Monitoring,0,0,1,5,1,1,2026-04-17,0,1,2026-04-19,2,6,148,1,2,414326,1.92,2026-04-25,0,10
usr_00196,vis_002908,Rahul Verma,2026-04-19,Sun,16,2026-04,university.edu,1,ML Engineer,DSU Campus,open_beta,Manager,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,India,Karnataka,Healthcare,1-10,Performance Monitoring,0,0,3,4,1,1,2026-04-19,0,0,,,,,0,0,0,0.0,,0,
usr_00198,vis_002918,Priya Muller,2026-04-18,Sat,16,2026-04,university.edu,1,Researcher,DSU Campus,invite_code,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Research Lab / Academia,11-50,Research & Experimentation,1,0,2,5,1,1,2026-04-21,3,1,2026-04-24,6,27,123,1,12,1253501,5.14,2026-05-20,0,
usr_00199,vis_002931,Omar Brown,2026-04-16,Thu,16,2026-04,proton.me,1,ML Engineer,DSU Campus,campus_workshop,Team Lead,linkedin,linkedin,social,b2b_mlsops_q2,desktop,India,Karnataka,E-commerce,51-200,Cost Optimization,0,0,0,5,1,1,2026-04-17,1,1,2026-04-19,3,154,2,0,54,4049125,25.1,2026-09-18,1,
usr_00202,vis_003000,Mei Khan,2026-04-19,Sun,14,2026-04,company.com,1,Researcher,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,0,2,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00204,vis_003082,Liam Novak,2026-04-18,Sat,9,2026-04,gmail.com,1,Product Manager,DSU Campus,open_beta,Manager,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,SaaS / Software,11-50,Performance Monitoring,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00205,vis_003099,Aisha Sato,2026-04-21,Tue,22,2026-04,university.edu,1,ML Engineer,DSU Campus,invite_code,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,mobile,India,Karnataka,SaaS / Software,11-50,Security & Compliance,1,0,3,5,1,1,2026-04-21,0,1,2026-04-21,0,3,149,1,3,305736,1.48,2026-04-24,0,
usr_00209,vis_003172,Noah Johnson,2026-04-21,Tue,8,2026-04,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Team Lead,direct,(direct),none,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,1,5,1,1,2026-04-21,0,0,,,,,0,0,0,0.0,,0,
usr_00213,vis_003266,Priya Sharma,2026-04-22,Wed,16,2026-04,university.edu,1,Founder / Exec,DSU Campus,invite_code,Individual Contributor,direct,(direct),none,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00216,vis_003292,Kenji Muller,2026-04-24,Fri,14,2026-04,gmail.com,1,Researcher,DSU Campus,open_beta,Manager,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,0,0,3,5,1,1,2026-04-26,2,1,2026-04-26,2,147,6,0,32,2316662,1.38,2026-09-14,1,
usr_00217,vis_003294,Fatima Silva,2026-04-21,Tue,17,2026-04,gmail.com,1,Researcher,DSU Campus,open_beta,Team Lead,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,0,0,0,1,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00220,vis_003329,Zoe Muller,2026-04-22,Wed,8,2026-04,gmail.com,1,Security Engineer,DSU Campus,campus_workshop,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,SaaS / Software,1-10,Cost Optimization,0,0,0,3,0,1,2026-04-22,0,1,2026-04-25,3,3,145,1,3,249156,0.93,2026-04-28,0,10
usr_00224,vis_003358,Nadia Wang,2026-04-30,Thu,10,2026-04,university.edu,1,Security Engineer,DSU Campus,invite_code,Executive,direct,(direct),none,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,1,8,2,0,1,2026-05-01,1,0,,,,,0,0,0,0.0,,0,
usr_00235,vis_003467,Ethan Smith,2026-04-23,Thu,15,2026-04,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Manager,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,SaaS / Software,1-10,Cost Optimization,0,0,0,5,1,1,2026-04-23,0,1,2026-04-23,0,150,7,0,40,3505054,9.36,2026-09-13,1,8
usr_00236,vis_003481,Fatima Johnson,2026-04-24,Fri,9,2026-04,gmail.com,1,Researcher,DSU Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,E-commerce,1-10,Security & Compliance,1,0,1,5,1,1,2026-04-24,0,0,,,,,0,0,0,0.0,,0,
usr_00239,vis_003517,Liam Novak,2026-04-24,Fri,14,2026-04,gmail.com,1,Founder / Exec,DSU Campus,campus_workshop,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,SaaS / Software,1-10,Quality Assurance,0,0,0,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00244,vis_003660,Priya Brown,2026-04-27,Mon,13,2026-04,gmail.com,1,ML Engineer,DSU Campus,campus_workshop,Team Lead,hackernews,hackernews,social,show_hn_launch,mobile,India,Karnataka,Research Lab / Academia,11-50,Cost Optimization,0,0,1,5,1,1,2026-04-29,2,1,2026-04-30,3,143,3,0,36,2641595,10.37,2026-09-17,1,7
usr_00245,vis_003667,Kenji Novak,2026-04-26,Sun,9,2026-04,university.edu,1,Product Manager,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Healthcare,1-10,Research & Experimentation,1,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00247,vis_003686,Emma Johnson,2026-04-27,Mon,7,2026-04,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,mobile,India,Karnataka,FinTech,1-10,Quality Assurance,0,0,1,5,1,1,2026-04-27,0,0,,,,,0,0,0,0.0,,0,
