session_id,user_id,config_id,collection_location,session_date,iso_week,weekday,start_hour_utc,duration_minutes,provider,model,user_persona,signup_program,cohort_month,interaction_count,input_tokens,output_tokens,total_tokens,llm_cost_usd,latency_avg_ms,latency_p99_ms,tokens_per_second,efficiency_ratio,cognitive_waste_index,semantic_drift,hallucination_prob,censorship_score,bias_score,cri_avg,cri_peak,cri_level,injection_risk,leakage_risk,hallucination_risk,bias_risk,anomaly_risk,tool_misuse_risk,security_events_count,critical_events_count,blocked_actions_count,pii_detected_flag,data_leakage_flag,trust_level_at_end,session_status,enforcement_action,adversarial_test_used,batch_comparison_used,csv_export_used,custom_alerts_used,stress_test_used,success_flag,error_type
sess_000011,usr_00002,cfg_00002,Outside Campus,2026-04-05,2026-W14,Sun,12,1,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,5,11426,9442,20868,0.0295,1418,4294,49.9,0.9495,0.1609,0.2224,0.0917,0.0743,0.1299,0.5136,0.7136,moderate,0.4954,0.5609,0.176,0.181,0.305,0.1982,4,0,1,0,0,restricted,flagged,warn,0,0,0,0,0,1,
sess_000012,usr_00002,cfg_00002,Outside Campus,2026-04-03,2026-W14,Fri,19,1,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,9,7424,5000,12424,0.0165,1243,3584,68.8,0.754,0.4937,0.4345,0.1824,0.1148,0.0428,0.2008,0.3009,low,0.1577,0.1295,0.1861,0.0644,0.1434,0.0561,1,0,1,0,0,full,completed,allow,0,0,1,0,0,1,
sess_000013,usr_00002,cfg_00002,Outside Campus,2026-04-02,2026-W14,Thu,6,1.8,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,18,46553,92328,138881,0.2495,2803,6481,22.2,0.3162,0.92,0.6767,0.2154,0.0232,0.063,0.311,0.3532,low,0.1365,0.095,0.2345,0.0971,0.1296,0.1448,1,0,0,0,0,restricted,completed,warn,0,0,0,0,0,1,
sess_000014,usr_00002,cfg_00002,Outside Campus,2026-04-14,2026-W16,Tue,11,1,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,13,28311,10048,38359,0.0411,1620,4982,46.5,0.7026,0.6131,0.5171,0.1518,0.1074,0.0596,0.2072,0.2789,low,0.0707,0.1496,0.1629,0.0788,0.102,0.078,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000015,usr_00002,cfg_00002,Outside Campus,2026-04-13,2026-W16,Mon,8,1,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,8,25285,16571,41856,0.0549,1916,5920,26.0,0.676,0.4313,0.3649,0.1332,0.0432,0.0511,0.1935,0.388,minimal,0.1519,0.0464,0.1452,0.0699,0.1775,0.0416,0,0,0,0,0,full,completed,allow,0,0,1,0,1,1,
sess_000016,usr_00002,cfg_00002,Outside Campus,2026-04-14,2026-W16,Tue,9,1,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,3,9010,3079,12089,0.0128,1208,3413,44.1,0.985,0.1881,0.3098,0.0886,0.0543,0.0335,0.0859,0.2978,minimal,0.0594,0.0685,0.0881,0.0397,0.0453,0.0366,0,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_000017,usr_00002,cfg_00002,Outside Campus,2026-04-13,2026-W16,Mon,15,1.8,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,20,70723,34109,104832,0.1243,2467,7157,26.0,0.6022,0.7923,0.5493,0.1714,0.0772,0.0341,0.2774,0.3632,low,0.1477,0.1734,0.1926,0.0689,0.2427,0.0396,0,0,0,0,0,restricted,completed,allow,0,0,0,0,0,0,timeout
sess_000018,usr_00002,cfg_00002,Outside Campus,2026-04-18,2026-W16,Sat,11,2.3,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,31,59285,42652,101937,0.1379,2015,5327,30.8,0.5847,0.5289,0.4525,0.1831,0.0394,0.0688,0.1924,0.251,minimal,0.0799,0.0815,0.1849,0.0839,0.1252,0.0465,1,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_000019,usr_00002,cfg_00002,Outside Campus,2026-04-23,2026-W17,Thu,7,6.9,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,75,87378,158765,246143,0.4335,2514,6015,23.1,0.6562,0.4979,0.3942,0.1545,0.0195,0.0317,0.1972,0.328,minimal,0.1411,0.1299,0.1631,0.0549,0.1788,0.096,0,0,0,0,0,full,completed,allow,1,0,1,0,0,1,
sess_000020,usr_00002,cfg_00002,Outside Campus,2026-04-22,2026-W17,Wed,10,1.2,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,23,16906,6262,23168,0.0252,1389,3219,40.5,0.985,0.1739,0.1955,0.0714,0.0398,0.0364,0.1012,0.3185,minimal,0.08,0.0618,0.0773,0.0443,0.0489,0.0387,1,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000021,usr_00002,cfg_00002,Outside Campus,2026-04-22,2026-W17,Wed,19,1,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,4,4156,10531,14687,0.0278,1220,4007,57.4,0.5672,0.6012,0.4222,0.2082,0.0274,0.0216,0.2316,0.2715,low,0.1791,0.0516,0.2129,0.0521,0.1174,0.1029,0,0,0,0,0,full,completed,allow,0,0,1,0,0,1,
sess_000022,usr_00002,cfg_00002,Outside Campus,2026-04-29,2026-W18,Wed,16,2.6,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,20,316430,13685,330115,0.2227,3548,11315,18.9,0.7139,0.4134,0.3644,0.1585,0.0282,0.0579,0.1642,0.2923,minimal,0.0533,0.0864,0.1596,0.0709,0.1045,0.0535,1,0,0,0,0,full,completed,allow,0,0,1,0,0,1,
sess_000023,usr_00002,cfg_00003,Outside Campus,2026-05-04,2026-W19,Mon,1,1.2,DeepSeek,deepseek-v4,ML Engineer,open_beta,2026-03,18,31075,11699,42774,0.0234,1773,3998,35.6,0.9012,0.2703,0.1715,0.0909,0.0284,0.0358,0.1819,0.3569,minimal,0.0986,0.1275,0.1091,0.0559,0.1114,0.0649,2,0,0,0,0,full,completed,allow,0,0,0,0,0,0,provider_error
sess_000024,usr_00002,cfg_00002,Outside Campus,2026-04-29,2026-W18,Wed,14,1.2,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,15,79346,13124,92470,0.0791,2255,6024,26.7,0.4137,0.7994,0.7667,0.1771,0.0914,0.0246,0.2792,0.4768,low,0.1835,0.0997,0.1976,0.0616,0.2302,0.0315,0,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_000025,usr_00002,cfg_00002,Outside Campus,2026-05-06,2026-W19,Wed,13,1.4,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,20,36178,9853,46031,0.0454,1971,5506,32.4,0.7125,0.4961,0.4805,0.1859,0.021,0.1033,0.2221,0.3969,low,0.1852,0.0845,0.1931,0.1159,0.1379,0.0779,1,0,1,0,0,full,completed,allow,1,0,0,0,0,1,
sess_000026,usr_00002,cfg_00002,Outside Campus,2026-05-06,2026-W19,Wed,8,1,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,9,9922,18857,28779,0.0512,1457,4388,29.6,0.4773,0.6983,0.4977,0.1795,0.0265,0.0466,0.243,0.2852,low,0.0836,0.0704,0.1922,0.0738,0.1402,0.0781,2,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000027,usr_00002,cfg_00002,Outside Campus,2026-05-06,2026-W19,Wed,18,1.5,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,19,54639,11650,66289,0.0607,2176,7187,38.2,0.9733,0.1931,0.3037,0.1118,0.0165,0.0258,0.1263,0.2721,minimal,0.1105,0.0356,0.1147,0.0396,0.0591,0.043,0,0,0,0,0,full,completed,allow,0,0,0,0,0,0,timeout
sess_000028,usr_00002,cfg_00002,Outside Campus,2026-05-07,2026-W19,Thu,17,1,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,5,16308,3815,20123,0.0189,1187,3339,50.9,0.6723,0.5189,0.41,0.1486,0.036,0.0472,0.2108,0.3111,low,0.148,0.0807,0.161,0.0694,0.1884,0.0694,1,0,1,0,0,full,completed,allow,0,1,1,0,0,1,
sess_000029,usr_00002,cfg_00002,Outside Campus,2026-05-17,2026-W20,Sun,17,1,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,9,14941,4395,19336,0.0195,1095,3214,49.7,0.5347,0.7691,0.5997,0.1664,0.0802,0.0481,0.3315,0.518,low,0.2904,0.2016,0.1994,0.0882,0.1611,0.0995,0,0,2,0,0,restricted,completed,warn,0,0,0,0,0,1,
sess_000030,usr_00002,cfg_00003,Outside Campus,2026-05-14,2026-W20,Thu,12,1.1,DeepSeek,deepseek-v4,ML Engineer,open_beta,2026-03,14,50187,7725,57912,0.0243,2236,5080,21.1,0.5145,0.626,0.6581,0.1553,0.029,0.1106,0.2137,0.3577,low,0.0668,0.0882,0.167,0.1206,0.201,0.0906,0,0,0,0,0,full,completed,allow,0,0,0,0,0,0,context_length
sess_000031,usr_00002,cfg_00002,Outside Campus,2026-05-15,2026-W20,Fri,21,1.6,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,26,57626,18927,76553,0.08,1680,3975,34.0,0.8459,0.3185,0.3207,0.1514,0.0517,0.0489,0.1614,0.2472,minimal,0.1452,0.048,0.1534,0.0634,0.1109,0.0602,0,0,0,0,0,full,completed,allow,0,0,1,0,1,1,
sess_000032,usr_00002,cfg_00002,Outside Campus,2026-05-16,2026-W20,Sat,12,5.1,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,42,237406,40660,278066,0.24,3333,7341,23.4,0.8651,0.3282,0.3118,0.1045,0.0729,0.0511,0.1584,0.3697,minimal,0.0721,0.049,0.1153,0.0646,0.0997,0.0381,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000033,usr_00002,cfg_00002,Outside Campus,2026-05-20,2026-W21,Wed,11,1.2,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,22,18858,37093,55951,0.1003,1471,4743,36.6,0.6779,0.5032,0.5788,0.1704,0.1095,0.0185,0.2335,0.2482,low,0.1755,0.0851,0.183,0.0498,0.1059,0.087,2,0,1,0,0,full,completed,allow,0,1,0,0,0,1,
sess_000034,usr_00002,cfg_00002,Outside Campus,2026-05-25,2026-W22,Mon,8,1,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,12,38653,12133,50786,0.0523,1596,4600,28.2,0.6373,0.506,0.4392,0.1431,0.0487,0.0394,0.2092,0.2477,low,0.1764,0.1338,0.1564,0.0629,0.1456,0.0337,0,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000035,usr_00002,cfg_00002,Outside Campus,2026-05-29,2026-W22,Fri,9,1.1,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,17,40118,12728,52846,0.0546,1739,5224,36.0,0.4089,0.7115,0.59,0.1965,0.0279,0.0752,0.2532,0.3027,low,0.1234,0.123,0.2078,0.0981,0.2391,0.0353,2,0,0,0,0,restricted,completed,allow,0,0,0,0,1,1,
sess_000036,usr_00002,cfg_00002,Outside Campus,2026-06-05,2026-W23,Fri,9,1.3,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,18,49661,11387,61048,0.0571,2001,6510,26.2,0.507,0.6255,0.4458,0.1612,0.0529,0.0488,0.2281,0.36,low,0.1365,0.1145,0.1746,0.0732,0.1699,0.0844,1,0,0,0,0,full,completed,allow,1,0,0,0,1,1,
sess_000037,usr_00002,cfg_00002,Outside Campus,2026-06-04,2026-W23,Thu,19,2.6,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,34,50208,45976,96184,0.1405,2095,5113,22.6,0.985,0.1352,0.1435,0.0824,0.0569,0.051,0.0748,0.0809,minimal,0.0427,0.0592,0.0809,0.052,0.031,0.0348,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000038,usr_00002,cfg_00002,Outside Campus,2026-06-10,2026-W24,Wed,23,1.2,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,14,54208,21313,75521,0.0837,2331,5167,36.3,0.5404,0.731,0.4952,0.186,0.059,0.0303,0.2611,0.3969,low,0.1867,0.1828,0.201,0.0634,0.1756,0.1186,0,0,0,0,0,restricted,completed,allow,0,0,0,0,1,1,
sess_000039,usr_00002,cfg_00002,Outside Campus,2026-06-11,2026-W24,Thu,10,1.3,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,21,17471,15883,33354,0.0486,1647,3788,33.3,0.7515,0.5474,0.5252,0.1626,0.057,0.0349,0.1825,0.2114,minimal,0.1122,0.0652,0.1665,0.0553,0.1267,0.0339,2,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000040,usr_00002,cfg_00002,Outside Campus,2026-06-11,2026-W24,Thu,10,1,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,17,25802,3868,29670,0.0248,1366,3834,38.0,0.673,0.4508,0.3634,0.1451,0.0778,0.0291,0.2022,0.2797,low,0.0614,0.151,0.1565,0.0536,0.0845,0.0398,1,0,0,0,0,full,completed,allow,1,0,0,0,0,1,
sess_000041,usr_00002,cfg_00002,Outside Campus,2026-06-19,2026-W25,Fri,19,1,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,5,4660,8153,12813,0.0224,1169,3368,47.7,0.504,0.7072,0.4937,0.1564,0.0374,0.0181,0.2659,0.4753,low,0.1923,0.1367,0.1783,0.0543,0.1784,0.0979,0,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_000042,usr_00002,cfg_00002,Outside Campus,2026-06-20,2026-W25,Sat,11,4.6,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,34,605188,34772,639960,0.4466,3703,10865,14.3,0.985,0.1248,0.2525,0.1067,0.0931,0.0199,0.083,0.2872,minimal,0.0449,0.0203,0.102,0.0284,0.0781,0.0178,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000043,usr_00002,cfg_00002,Outside Campus,2026-06-25,2026-W26,Thu,8,1,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,10,15789,8201,23990,0.0292,1161,2769,40.4,0.7916,0.3876,0.3016,0.132,0.0874,0.0549,0.1689,0.31,minimal,0.1397,0.0755,0.1394,0.0693,0.1667,0.0776,0,0,0,0,0,full,completed,allow,0,0,0,0,1,1,
sess_000044,usr_00002,cfg_00003,Outside Campus,2026-07-07,2026-W28,Tue,10,3.8,DeepSeek,deepseek-v4,ML Engineer,open_beta,2026-03,46,53482,19882,73364,0.0399,2250,5951,33.6,0.915,0.3255,0.352,0.1015,0.0109,0.033,0.1879,0.3081,minimal,0.0789,0.0507,0.1188,0.0546,0.1215,0.0621,2,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000045,usr_00002,cfg_00002,Outside Campus,2026-07-07,2026-W28,Tue,17,1,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,4,12364,2513,14877,0.0134,1304,3388,60.3,0.985,0.2306,0.235,0.1665,0.0256,0.0151,0.1364,0.2834,minimal,0.067,0.0654,0.1605,0.0326,0.0864,0.0257,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000046,usr_00002,cfg_00002,Outside Campus,2026-07-06,2026-W28,Mon,14,1,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,14,29144,22334,51478,0.0711,1524,3808,31.3,0.5891,0.7011,0.4761,0.196,0.0247,0.0676,0.2717,0.456,low,0.1576,0.1305,0.2111,0.0948,0.2029,0.0656,2,0,0,0,0,restricted,completed,allow,1,0,0,1,0,1,
sess_000047,usr_00002,cfg_00003,Outside Campus,2026-07-12,2026-W28,Sun,12,1.4,DeepSeek,deepseek-v4,ML Engineer,open_beta,2026-03,19,35155,14619,49774,0.0281,2009,6740,38.0,0.977,0.4261,0.5503,0.1261,0.0637,0.0495,0.5319,0.5369,moderate,0.2864,0.4052,0.2073,0.1194,0.2791,0.2332,1,0,1,1,0,restricted,flagged,warn,0,0,0,0,0,1,
sess_000048,usr_00002,cfg_00002,Outside Campus,2026-07-12,2026-W28,Sun,9,5.2,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,46,111686,78393,190079,0.2552,3104,9137,21.9,0.6247,0.5333,0.3401,0.1601,0.0227,0.1204,0.2134,0.3832,low,0.0817,0.1344,0.1707,0.1283,0.1056,0.1035,2,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000049,usr_00002,cfg_00002,Outside Campus,2026-07-11,2026-W28,Sat,14,1,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,16,20065,18987,39052,0.0576,1545,3702,36.8,0.9361,0.2784,0.4258,0.1134,0.0672,0.0387,0.1108,0.2425,minimal,0.0727,0.055,0.1129,0.0476,0.059,0.0181,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000050,usr_00002,cfg_00002,Outside Campus,2026-07-16,2026-W29,Thu,10,1,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,10,39359,18136,57495,0.0671,2162,7287,24.5,0.9415,0.2197,0.2695,0.1168,0.021,0.0701,0.1199,0.2206,minimal,0.073,0.0534,0.1174,0.0741,0.0958,0.0381,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000051,usr_00002,cfg_00002,Outside Campus,2026-07-16,2026-W29,Thu,17,1,OpenRouter,auto/router,ML Engineer,open_beta,2026-03,11,15920,4831,20751,0.0211,1174,2839,35.3,0.5881,0.5596,0.4526,0.1772,0.0526,0.0262,0.205,0.3561,low,0.0885,0.1054,0.1828,0.0517,0.2015,0.0653,0,0,0,1,0,full,completed,allow,0,0,0,0,1,1,
sess_000052,usr_00004,cfg_00004,DSU Campus,2026-03-10,2026-W11,Tue,15,1.3,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,19,48923,14068,62991,0.3578,1831,5307,36.9,0.6662,0.5946,0.6335,0.152,0.067,0.0387,0.2129,0.2863,low,0.0989,0.058,0.1642,0.0629,0.2092,0.0719,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000053,usr_00004,cfg_00004,DSU Campus,2026-03-06,2026-W10,Fri,12,1.5,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,21,28697,13214,41911,0.2843,1931,5223,34.0,0.5568,0.5651,0.3969,0.1411,0.0553,0.0327,0.2404,0.3059,low,0.1871,0.0852,0.1609,0.0622,0.2388,0.0745,2,0,0,0,0,full,completed,allow,0,0,1,0,0,1,
sess_000054,usr_00004,cfg_00005,DSU Campus,2026-03-06,2026-W10,Fri,11,2.7,DeepSeek,deepseek-v4,Data Scientist,invite_code,2026-03,29,93417,30878,124295,0.0651,2499,5766,20.5,0.9394,0.2606,0.2331,0.0988,0.0248,0.1147,0.1668,0.2131,minimal,0.0768,0.0955,0.1124,0.1168,0.0902,0.0632,1,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000055,usr_00004,cfg_00004,DSU Campus,2026-03-08,2026-W10,Sun,17,1,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,7,26267,9706,35973,0.2244,1474,4667,43.5,0.5273,0.5761,0.4317,0.1411,0.06,0.0174,0.1928,0.2345,minimal,0.1175,0.0752,0.1515,0.0429,0.1887,0.0792,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000056,usr_00004,cfg_00004,DSU Campus,2026-03-09,2026-W11,Mon,12,1.3,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,17,40980,23135,64115,0.47,2155,4811,32.4,0.4843,0.7798,0.504,0.2291,0.0795,0.0256,0.2795,0.4935,low,0.2415,0.1928,0.2392,0.0624,0.1719,0.09,1,0,2,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_000057,usr_00004,cfg_00004,DSU Campus,2026-03-14,2026-W11,Sat,12,1.7,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,24,45956,43680,89636,0.7931,1958,5398,37.0,0.9629,0.2888,0.4421,0.1361,0.0397,0.0665,0.1503,0.3081,minimal,0.0625,0.1141,0.1389,0.0758,0.0761,0.0265,0,0,0,1,0,full,completed,allow,0,0,0,0,0,1,
sess_000058,usr_00004,cfg_00004,DSU Campus,2026-03-13,2026-W11,Fri,6,1,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,14,17868,7424,25292,0.165,1286,2897,49.6,0.985,0.1802,0.193,0.0794,0.0389,0.024,0.0982,0.2264,minimal,0.0443,0.0337,0.0831,0.0339,0.0757,0.0444,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000059,usr_00004,cfg_00004,DSU Campus,2026-03-20,2026-W12,Fri,18,3.9,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,48,140360,44757,185117,1.0924,2222,7137,25.4,0.985,0.1686,0.2377,0.0906,0.0191,0.0275,0.1969,0.3362,minimal,0.1202,0.0963,0.1119,0.0515,0.1754,0.0781,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000060,usr_00004,cfg_00004,DSU Campus,2026-03-19,2026-W12,Thu,12,1.7,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,18,206637,13697,220334,0.8254,2650,7648,22.1,0.5237,0.6324,0.4658,0.174,0.0647,0.0174,0.2576,0.4618,low,0.1896,0.0715,0.1907,0.0525,0.1163,0.05,0,0,0,0,0,restricted,completed,allow,0,0,0,0,1,1,
sess_000061,usr_00004,cfg_00004,DSU Campus,2026-03-20,2026-W12,Fri,9,1.9,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,29,51547,18252,69799,0.4284,1787,5718,25.4,0.8026,0.3478,0.533,0.1004,0.0412,0.0532,0.1603,0.2023,minimal,0.0737,0.0496,0.1124,0.0666,0.1527,0.0648,1,0,1,0,0,full,completed,allow,1,0,0,0,0,1,
sess_000062,usr_00004,cfg_00004,DSU Campus,2026-03-19,2026-W12,Thu,16,6.9,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,76,187794,62172,249966,1.496,2483,7506,15.4,0.8596,0.531,0.6152,0.1486,0.0244,0.0476,0.191,0.2998,minimal,0.1319,0.1371,0.1571,0.0667,0.1201,0.0806,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000063,usr_00004,cfg_00004,DSU Campus,2026-03-18,2026-W12,Wed,13,5.8,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,49,163323,45554,208877,1.1733,3256,10194,22.3,0.8847,0.3304,0.3411,0.095,0.0133,0.0353,0.1307,0.1803,minimal,0.0411,0.0835,0.1021,0.0478,0.1237,0.0464,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000064,usr_00004,cfg_00004,DSU Campus,2026-03-23,2026-W13,Mon,10,1,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,12,43972,11091,55063,0.2983,1668,4628,36.5,0.8472,0.331,0.269,0.1215,0.0533,0.0249,0.1574,0.3305,minimal,0.1042,0.0758,0.1286,0.0435,0.1411,0.0564,1,0,0,0,0,full,completed,allow,0,1,0,0,0,1,
