user_id,anonymous_visitor_id,display_name,signup_date,signup_weekday,signup_hour,cohort_month,email_domain_type,email_verified_flag,persona,collection_location,signup_program,role_seniority,acquisition_channel,utm_source,utm_medium,utm_campaign,device_type_at_signup,country,region,industry,company_size,primary_use_case,referral_flag,invited_by_teammate_flag,days_visit_to_signup,onboarding_steps_completed,onboarding_completed_flag,api_key_connected_flag,first_config_date,days_to_first_config,activated_within_7d_flag,activation_date,days_to_activate,lifetime_days_active,days_since_last_active,inactive_30d_flag,total_sessions,total_tokens_used,total_llm_cost_usd,last_active_date,power_user_flag,nps_score
usr_00013,vis_000134,Diego Wang,2026-03-03,Tue,20,2026-03,gmail.com,1,ML Engineer,Outside Campus,open_beta,Team Lead,referral,referral,referral,partner_aiweekly,desktop,United States,California,Consulting / Agency,1-10,Security & Compliance,1,0,0,5,1,1,2026-03-04,1,0,,,,,0,0,0,0.0,,0,
usr_00014,vis_000137,Nadia Costa,2026-03-05,Thu,18,2026-03,gmail.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,United Kingdom,England,SaaS / Software,51-200,Quality Assurance,0,0,2,1,0,1,2026-03-05,0,1,2026-03-05,0,56,152,1,12,879771,2.63,2026-04-21,0,9
usr_00016,vis_000178,Ingrid Wang,2026-03-05,Thu,14,2026-03,gmail.com,1,ML Engineer,Outside Campus,invite_code,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,mobile,United States,California,E-commerce,1-10,Cost Optimization,1,0,1,5,1,1,2026-03-06,1,0,,,,,0,0,0,0.0,,0,
usr_00017,vis_000186,Diego Garcia,2026-03-04,Wed,22,2026-03,gmail.com,1,ML Engineer,Outside Campus,open_beta,Manager,linkedin,linkedin,social,b2b_mlsops_q2,mobile,India,Karnataka,Research Lab / Academia,11-50,Security & Compliance,0,0,0,4,1,1,2026-03-04,0,1,2026-03-04,0,85,120,1,30,1678675,1.07,2026-05-23,1,9
usr_00018,vis_000210,Tomas Walker,2026-03-05,Thu,10,2026-03,gmail.com,1,ML Engineer,Outside Campus,waitlist,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,United States,California,SaaS / Software,201-1000,Performance Monitoring,0,0,1,5,1,1,2026-03-06,1,1,2026-03-08,3,181,35,1,48,4939295,29.02,2026-08-16,1,9
usr_00019,vis_000244,Sofia Khan,2026-03-13,Fri,9,2026-03,gmail.com,1,Data Scientist,Outside Campus,invite_code,Individual Contributor,hackernews,hackernews,social,show_hn_launch,tablet,Canada,Ontario,SaaS / Software,11-50,Quality Assurance,1,0,8,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00020,vis_000245,Priya Haddad,2026-03-05,Thu,9,2026-03,gmail.com,1,Data Scientist,Outside Campus,invite_code,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,United States,California,Consulting / Agency,51-200,Quality Assurance,1,0,0,4,1,1,2026-03-05,0,1,2026-03-05,0,199,25,0,54,5073920,3.19,2026-08-26,1,
usr_00021,vis_000254,Zoe Muller,2026-03-08,Sun,19,2026-03,company.com,1,Data Scientist,Outside Campus,invite_code,Executive,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,United States,California,SaaS / Software,201-1000,Security & Compliance,1,0,3,5,1,1,2026-03-08,0,1,2026-03-09,1,195,4,0,56,4782454,18.96,2026-09-16,1,
usr_00022,vis_000260,Ethan Wang,2026-03-05,Thu,11,2026-03,proton.me,1,Researcher,Outside Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,mobile,Japan,Tokyo,Healthcare,201-1000,Security & Compliance,0,0,0,5,1,1,2026-03-08,3,1,2026-03-09,4,56,139,1,19,2524117,22.46,2026-05-04,0,
usr_00023,vis_000272,Priya Nair,2026-03-07,Sat,22,2026-03,company.com,1,Founder / Exec,Outside Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,Australia,New South Wales,Healthcare,11-50,Security & Compliance,0,0,2,5,1,1,2026-03-07,0,1,2026-03-08,1,38,160,1,13,1172507,5.1,2026-04-13,0,
usr_00024,vis_000287,Liam Costa,2026-03-06,Fri,17,2026-03,gmail.com,1,Researcher,Outside Campus,invite_code,Executive,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,Research Lab / Academia,1-10,Security & Compliance,1,0,0,3,0,1,2026-03-07,1,1,2026-03-10,4,148,46,1,40,3545987,4.19,2026-08-05,1,
usr_00025,vis_000289,Rahul Wang,2026-03-09,Mon,18,2026-03,company.com,1,Researcher,Outside Campus,open_beta,Team Lead,referral,referral,referral,partner_aiweekly,mobile,Canada,Ontario,Healthcare,51-200,Security & Compliance,1,0,3,4,1,1,2026-03-09,0,1,2026-03-09,0,21,174,1,9,556739,4.75,2026-03-30,0,
usr_00026,vis_000292,Chen Johnson,2026-03-08,Sun,11,2026-03,gmail.com,0,Founder / Exec,Outside Campus,open_beta,Manager,organic_search,organic_search,organic,none,desktop,United States,California,SaaS / Software,11-50,Cost Optimization,0,0,2,3,0,1,2026-03-09,1,1,2026-03-10,2,29,167,1,7,268119,1.52,2026-04-06,0,9
usr_00028,vis_000299,Omar Petrova,2026-03-06,Fri,8,2026-03,gmail.com,1,Security Engineer,Outside Campus,waitlist,Individual Contributor,direct,(direct),none,none,desktop,Canada,Ontario,SaaS / Software,1-10,Cost Optimization,0,0,0,5,1,1,2026-03-07,1,0,,,,,0,0,0,0.0,,0,
usr_00029,vis_000310,Emma Smith,2026-03-07,Sat,7,2026-03,gmail.com,0,ML Engineer,Outside Campus,waitlist,Team Lead,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,France,Ile-de-France,SaaS / Software,1-10,Quality Assurance,0,0,1,5,1,1,2026-03-08,1,1,2026-03-09,2,20,176,1,12,1068816,0.66,2026-03-28,0,6
usr_00030,vis_000312,Ingrid Yamamoto,2026-03-06,Fri,18,2026-03,gmail.com,1,ML Engineer,Outside Campus,open_beta,Manager,organic_search,organic_search,organic,none,mobile,United States,California,Media & Gaming,11-50,Research & Experimentation,0,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00031,vis_000318,Ingrid Costa,2026-03-07,Sat,15,2026-03,gmail.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,Brazil,Sao Paulo,Media & Gaming,11-50,Research & Experimentation,1,0,1,5,1,1,2026-03-11,4,1,2026-03-11,4,52,143,1,20,1688599,5.52,2026-04-30,0,7
usr_00033,vis_000370,Ingrid Costa,2026-03-07,Sat,9,2026-03,gmail.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United Kingdom,England,Enterprise IT,51-200,Cost Optimization,0,0,0,4,1,1,2026-03-07,0,1,2026-03-08,1,187,11,0,46,3818537,16.24,2026-09-09,1,
usr_00034,vis_000377,Hassan Khan,2026-03-08,Sun,20,2026-03,company.com,0,ML Engineer,Outside Campus,open_beta,Team Lead,direct,(direct),none,none,desktop,United States,California,Research Lab / Academia,1-10,Performance Monitoring,0,0,0,5,1,1,2026-03-09,1,1,2026-03-10,2,120,74,1,44,3430858,21.2,2026-07-08,1,
usr_00035,vis_000391,Sofia Sharma,2026-03-13,Fri,22,2026-03,company.com,1,Security Engineer,Outside Campus,invite_code,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,mobile,Netherlands,North Holland,Research Lab / Academia,1000+,Performance Monitoring,1,0,5,5,1,1,2026-03-14,1,1,2026-03-16,3,188,12,0,60,5450202,20.09,2026-09-08,1,9
usr_00037,vis_000417,Priya Kim,2026-03-09,Mon,16,2026-03,company.com,1,Researcher,Outside Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,mobile,Netherlands,North Holland,SaaS / Software,51-200,Security & Compliance,0,0,0,5,1,1,2026-03-09,0,1,2026-03-09,0,100,95,1,23,1849844,7.62,2026-06-17,0,10
usr_00038,vis_000454,Ingrid Silva,2026-03-09,Mon,16,2026-03,gmail.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,mobile,United Kingdom,England,E-commerce,51-200,Security & Compliance,0,0,0,5,1,1,2026-03-09,0,1,2026-03-12,3,3,189,1,1,34763,0.11,2026-03-15,0,10
usr_00040,vis_000466,Chen Walker,2026-03-09,Mon,22,2026-03,gmail.com,1,Researcher,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,Canada,Ontario,SaaS / Software,1-10,Quality Assurance,0,0,0,5,1,1,2026-03-09,0,1,2026-03-09,0,53,144,1,13,956191,3.69,2026-04-29,0,9
usr_00041,vis_000473,Noah Walker,2026-03-10,Tue,18,2026-03,company.com,1,Security Engineer,Outside Campus,waitlist,Team Lead,social_twitter,social_twitter,social,llm_observability_buzz,mobile,United Kingdom,England,Consulting / Agency,11-50,Performance Monitoring,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00042,vis_000523,Liam Ali,2026-03-10,Tue,14,2026-03,gmail.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,Germany,Bavaria,E-commerce,51-200,Security & Compliance,0,0,0,5,1,1,2026-03-10,0,1,2026-03-10,0,64,130,1,12,1262904,4.56,2026-05-13,0,8
usr_00044,vis_000558,Omar Costa,2026-03-14,Sat,18,2026-03,company.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,United States,California,SaaS / Software,51-200,Research & Experimentation,0,0,3,5,1,1,2026-03-16,2,1,2026-03-16,2,5,186,1,3,211073,0.14,2026-03-18,0,6
usr_00045,vis_000570,Omar Garcia,2026-03-11,Wed,15,2026-03,gmail.com,1,Product Manager,Outside Campus,open_beta,Executive,hackernews,hackernews,social,show_hn_launch,desktop,Germany,Bavaria,Enterprise IT,1-10,Security & Compliance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00048,vis_000582,Noah Iyer,2026-03-11,Wed,16,2026-03,gmail.com,1,Product Manager,Outside Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,mobile,France,Ile-de-France,Enterprise IT,1-10,Cost Optimization,1,0,0,5,1,1,2026-03-11,0,0,,,,,0,0,0,0.0,,0,
usr_00049,vis_000602,Lucas Sharma,2026-03-12,Thu,7,2026-03,gmail.com,1,Product Manager,Outside Campus,waitlist,Team Lead,paid_search,paid_search,cpc,brand_llm_monitoring,mobile,France,Ile-de-France,SaaS / Software,51-200,Cost Optimization,0,0,0,1,0,1,2026-03-15,3,1,2026-03-15,3,7,182,1,1,67770,0.06,2026-03-22,0,
usr_00051,vis_000633,Sofia Sharma,2026-03-12,Thu,21,2026-03,company.com,0,Founder / Exec,Outside Campus,open_beta,Team Lead,organic_search,organic_search,organic,none,tablet,Germany,Bavaria,Enterprise IT,51-200,Security & Compliance,0,0,0,5,1,1,2026-03-15,3,1,2026-03-17,5,67,127,1,13,797360,6.08,2026-05-16,0,8
usr_00052,vis_000635,Zoe Rossi,2026-03-12,Thu,7,2026-03,gmail.com,1,Data Scientist,Outside Campus,waitlist,Individual Contributor,organic_search,organic_search,organic,none,desktop,United States,California,Consulting / Agency,51-200,Security & Compliance,0,0,0,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00053,vis_000638,Hassan Petrova,2026-03-14,Sat,13,2026-03,gmail.com,1,Researcher,Outside Campus,invite_code,Manager,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,FinTech,201-1000,Security & Compliance,1,0,2,5,1,1,2026-03-14,0,1,2026-03-15,1,25,164,1,14,1304326,4.69,2026-04-09,0,10
usr_00055,vis_000678,Noah Sharma,2026-03-14,Sat,14,2026-03,company.com,1,Data Scientist,Outside Campus,invite_code,Manager,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,United States,California,SaaS / Software,1-10,Quality Assurance,1,0,1,5,1,1,2026-03-14,0,1,2026-03-15,1,144,48,1,50,4013287,14.3,2026-08-03,1,
usr_00056,vis_000686,Noah Verma,2026-03-18,Wed,12,2026-03,gmail.com,1,Data Scientist,Outside Campus,waitlist,Team Lead,referral,referral,referral,partner_aiweekly,desktop,United Kingdom,England,Enterprise IT,11-50,Performance Monitoring,1,0,5,0,0,1,2026-03-19,1,1,2026-03-19,1,15,170,1,5,415076,0.26,2026-04-03,0,8
usr_00057,vis_000689,Yuki Lindqvist,2026-03-16,Mon,21,2026-03,gmail.com,1,Data Scientist,Outside Campus,waitlist,Executive,organic_search,organic_search,organic,none,desktop,United States,New York,FinTech,1-10,Performance Monitoring,0,0,3,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00059,vis_000721,Elena Rossi,2026-03-14,Sat,10,2026-03,outlook.com,1,Researcher,Outside Campus,invite_code,Team Lead,organic_search,organic_search,organic,none,desktop,Japan,Tokyo,E-commerce,1-10,Cost Optimization,1,0,0,5,1,1,2026-03-14,0,1,2026-03-14,0,13,180,1,6,1258775,3.67,2026-03-24,0,7
usr_00061,vis_000727,Maya Johnson,2026-03-16,Mon,16,2026-03,company.com,1,Data Scientist,Outside Campus,waitlist,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,United States,California,SaaS / Software,11-50,Cost Optimization,0,0,2,5,1,1,2026-03-16,0,1,2026-03-17,1,33,154,1,12,1319091,3.64,2026-04-19,0,
usr_00064,vis_000766,Diego Yamamoto,2026-03-15,Sun,22,2026-03,gmail.com,1,Data Scientist,Outside Campus,open_beta,Manager,direct,(direct),none,none,desktop,United States,California,SaaS / Software,11-50,Cost Optimization,0,0,0,4,1,1,2026-03-15,0,1,2026-03-16,1,16,175,1,8,819261,4.01,2026-03-29,0,8
usr_00066,vis_000824,Zoe Walker,2026-03-16,Mon,22,2026-03,company.com,1,Founder / Exec,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,Australia,New South Wales,Enterprise IT,11-50,Security & Compliance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00067,vis_000837,Elena Rossi,2026-03-21,Sat,10,2026-03,proton.me,1,Data Scientist,Outside Campus,invite_code,Manager,newsletter,newsletter,email,beta_waitlist,mobile,Canada,Ontario,Research Lab / Academia,51-200,Cost Optimization,1,0,5,5,1,1,2026-03-22,1,1,2026-03-22,1,182,4,0,54,4891998,16.8,2026-09-16,1,8
usr_00068,vis_000838,Kenji Sharma,2026-03-16,Mon,19,2026-03,company.com,1,ML Engineer,Outside Campus,waitlist,Team Lead,direct,(direct),none,none,desktop,Spain,Catalonia,E-commerce,201-1000,Quality Assurance,0,0,0,4,1,1,2026-03-16,0,1,2026-03-16,0,16,172,1,7,787848,3.54,2026-04-01,0,7
usr_00069,vis_000840,Arjun Petrova,2026-03-17,Tue,9,2026-03,company.com,1,Founder / Exec,Outside Campus,open_beta,Manager,newsletter,newsletter,email,beta_waitlist,desktop,United States,California,Media & Gaming,51-200,Security & Compliance,0,0,1,3,0,1,2026-03-17,0,1,2026-03-17,0,187,9,0,26,2255409,6.49,2026-09-11,1,
usr_00070,vis_000865,Sofia Nair,2026-03-18,Wed,13,2026-03,company.com,1,Security Engineer,Outside Campus,open_beta,Team Lead,linkedin,linkedin,social,b2b_mlsops_q2,desktop,Germany,Bavaria,Enterprise IT,201-1000,Security & Compliance,0,0,2,5,1,1,2026-03-18,0,0,,,,,0,0,0,0.0,,0,
usr_00071,vis_000881,Hassan Ali,2026-03-18,Wed,7,2026-03,gmail.com,1,ML Engineer,Outside Campus,waitlist,Individual Contributor,direct,(direct),none,none,desktop,United States,California,SaaS / Software,1-10,Cost Optimization,0,0,1,5,1,1,2026-03-20,2,1,2026-03-20,2,133,51,1,35,2748892,1.79,2026-07-31,1,10
usr_00072,vis_000894,Liam Iyer,2026-03-25,Wed,10,2026-03,company.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,tablet,United States,California,FinTech,1-10,Security & Compliance,0,0,8,4,1,1,2026-03-25,0,1,2026-03-26,1,178,0,0,25,1847960,1.2,2026-09-20,1,8
usr_00073,vis_000922,Tomas Iyer,2026-03-17,Tue,14,2026-03,company.com,1,Researcher,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,India,Karnataka,Consulting / Agency,201-1000,Research & Experimentation,0,0,0,4,1,1,2026-03-17,0,0,,,,,0,0,0,0.0,,0,
usr_00076,vis_000942,Nadia Johnson,2026-03-18,Wed,20,2026-03,gmail.com,1,ML Engineer,Outside Campus,waitlist,Individual Contributor,organic_search,organic_search,organic,none,desktop,United States,California,Consulting / Agency,51-200,Performance Monitoring,0,0,0,5,1,1,2026-03-20,2,1,2026-03-20,2,20,170,1,10,1050997,5.1,2026-04-03,0,
usr_00077,vis_000952,Hassan Costa,2026-03-21,Sat,9,2026-03,outlook.com,1,Product Manager,Outside Campus,open_beta,Team Lead,direct,(direct),none,none,desktop,United States,California,E-commerce,51-200,Performance Monitoring,0,0,3,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00078,vis_000958,Elena Walker,2026-03-18,Wed,20,2026-03,gmail.com,0,Researcher,Outside Campus,invite_code,Team Lead,hackernews,hackernews,social,show_hn_launch,desktop,India,Karnataka,E-commerce,51-200,Performance Monitoring,1,0,0,1,0,1,2026-03-22,4,0,,,,,0,0,0,0.0,,0,
usr_00080,vis_001013,Elena Nair,2026-03-21,Sat,19,2026-03,gmail.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,Canada,Ontario,E-commerce,1-10,Performance Monitoring,0,0,2,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00082,vis_001017,Mei Kim,2026-03-20,Fri,10,2026-03,proton.me,1,Data Scientist,Outside Campus,open_beta,Team Lead,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,United States,California,Healthcare,201-1000,Security & Compliance,0,0,1,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00085,vis_001106,Fatima Verma,2026-03-28,Sat,10,2026-03,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,mobile,India,Karnataka,Consulting / Agency,201-1000,Performance Monitoring,0,0,8,5,1,1,2026-03-28,0,1,2026-03-30,2,51,125,1,26,3116354,1.9,2026-05-18,1,8
usr_00087,vis_001129,Kenji Sato,2026-03-20,Fri,11,2026-03,gmail.com,0,Security Engineer,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,United States,California,SaaS / Software,1000+,Security & Compliance,0,0,0,1,0,1,2026-03-21,1,1,2026-03-21,1,183,3,0,35,2524412,14.39,2026-09-17,1,7
usr_00088,vis_001143,Emma Lindqvist,2026-03-23,Mon,18,2026-03,proton.me,1,Data Scientist,Outside Campus,open_beta,Manager,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Enterprise IT,1000+,Quality Assurance,0,0,2,5,1,1,2026-03-28,5,1,2026-03-28,5,157,29,0,45,3497456,2.16,2026-08-22,1,9
usr_00089,vis_001150,Hassan Verma,2026-03-22,Sun,7,2026-03,company.com,1,Product Manager,Outside Campus,invite_code,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,Brazil,Sao Paulo,SaaS / Software,51-200,Cost Optimization,1,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00092,vis_001213,Rahul Kim,2026-03-24,Tue,21,2026-03,gmail.com,1,ML Engineer,Outside Campus,waitlist,Executive,referral,referral,referral,partner_aiweekly,tablet,United States,California,Enterprise IT,51-200,Cost Optimization,1,0,2,5,1,1,2026-03-25,1,1,2026-03-27,3,171,19,0,55,4803437,12.85,2026-09-01,1,7
usr_00093,vis_001242,Aisha Nair,2026-03-23,Mon,8,2026-03,company.com,0,ML Engineer,Outside Campus,invite_code,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,Singapore,Central,Consulting / Agency,51-200,Quality Assurance,1,0,0,4,1,1,2026-03-25,2,0,,,,,0,0,0,0.0,,0,
usr_00094,vis_001248,Lucas Tanaka,2026-03-23,Mon,18,2026-03,company.com,1,Founder / Exec,Outside Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,desktop,United States,California,Healthcare,51-200,Security & Compliance,1,0,0,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00095,vis_001289,Zoe Johnson,2026-03-31,Tue,22,2026-03,gmail.com,1,ML Engineer,Outside Campus,waitlist,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,France,Ile-de-France,Healthcare,11-50,Security & Compliance,1,0,8,5,1,1,2026-03-31,0,1,2026-04-05,5,14,154,1,9,531115,0.33,2026-04-19,0,
usr_00097,vis_001343,Emma Lindqvist,2026-03-26,Thu,16,2026-03,company.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,mobile,Spain,Catalonia,SaaS / Software,1000+,Research & Experimentation,0,0,2,5,1,1,2026-03-28,2,1,2026-03-30,4,90,84,1,27,2144922,9.07,2026-06-28,1,
usr_00098,vis_001362,Yuki Garcia,2026-03-24,Tue,18,2026-03,gmail.com,1,Security Engineer,Outside Campus,waitlist,Individual Contributor,direct,(direct),none,none,desktop,United States,California,Media & Gaming,51-200,Cost Optimization,0,0,0,2,0,1,2026-03-26,2,1,2026-03-26,2,90,89,1,22,2544694,12.54,2026-06-23,0,10
usr_00100,vis_001393,Yuki Sato,2026-03-25,Wed,8,2026-03,gmail.com,0,Product Manager,Outside Campus,open_beta,Manager,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,SaaS / Software,51-200,Cost Optimization,1,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00102,vis_001414,Lucas Rossi,2026-03-25,Wed,16,2026-03,gmail.com,1,Researcher,Outside Campus,waitlist,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,mobile,South Korea,Seoul,SaaS / Software,1-10,Cost Optimization,0,0,0,4,1,1,2026-04-01,7,0,,,,,0,0,0,0.0,,0,
usr_00103,vis_001415,Mei Walker,2026-04-02,Thu,14,2026-04,gmail.com,1,Researcher,Outside Campus,waitlist,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,France,Ile-de-France,SaaS / Software,1-10,Research & Experimentation,1,0,8,5,1,1,2026-04-02,0,1,2026-04-02,0,70,101,1,18,2225550,2.57,2026-06-11,0,
usr_00104,vis_001449,Sofia Iyer,2026-03-26,Thu,15,2026-03,company.com,1,Researcher,Outside Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,mobile,United States,California,SaaS / Software,11-50,Performance Monitoring,0,0,0,5,1,1,2026-03-27,1,1,2026-03-28,2,12,166,1,2,55467,0.24,2026-04-07,0,
usr_00106,vis_001469,Zoe Garcia,2026-03-28,Sat,19,2026-03,company.com,1,Data Scientist,Outside Campus,waitlist,Individual Contributor,newsletter,newsletter,email,beta_waitlist,mobile,Germany,Bavaria,FinTech,201-1000,Security & Compliance,0,0,2,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00107,vis_001496,Tomas Novak,2026-03-26,Thu,16,2026-03,company.com,1,Data Scientist,Outside Campus,waitlist,Individual Contributor,organic_search,organic_search,organic,none,tablet,Canada,Ontario,FinTech,11-50,Cost Optimization,0,0,0,5,1,1,2026-03-26,0,1,2026-03-26,0,26,152,1,7,581698,0.35,2026-04-21,0,
